,เงินทุนรวม,คนงานรวม,แรงม้า
1712,1500000.0,51.0,15.0
1713,200000000.0,16.0,280.0
1714,167000000.0,120.0,1981.64
1715,14500000.0,8.0,571.5
1716,30000000.0,25.0,982.22
1717,1565000.0,10.0,56.5
1718,10070000.0,20.0,1227.0
1719,1150000.0,10.0,116.4
1720,7000000.0,6.0,214.6
1721,11000000.0,6.0,2585.5
1722,224000000.0,14.0,400.0
1723,23000000.0,6.0,246.02
1724,3700000.0,25.0,93.0
1725,7500000.0,25.0,387.61
1726,8500000.0,10.0,365.0
1727,3700000.0,11.0,180.0
1728,5400000.0,7.0,110.0
1729,1840000.0,9.0,146.58
1730,10000000.0,15.0,50.0
1731,1150000.0,10.0,150.0
1732,3000000.0,4.0,120.0
1733,9000000.0,3.0,289.5
1734,4500000.0,17.0,75.0
1735,270000000.0,54.0,3879.75
1736,47000000.0,20.0,794.0
1737,1650000.0,15.0,294.0
1738,300000.0,5.0,64.0
1739,15400000.0,60.0,2626.6
1740,11100000.0,12.0,410.0
1741,15000000.0,15.0,835.0
1742,47000000.0,15.0,124.0
1743,27000000.0,7.0,92.0
1744,5500000.0,10.0,168.0
1745,72000000.0,18.0,320.36
1746,72000000.0,18.0,320.36
1747,910000.0,57.0,29.0
1748,6500000.0,62.0,29.0
1749,24524920.0,12.0,80.0
1750,38100000.0,2.0,95.6
1751,90000000.0,3.0,210.94
1752,8000000.0,15.0,195.0
1753,6100000.0,6.0,95.0
1754,27000000.0,10.0,50.0
1755,14500000.0,10.0,86.0
1756,14000000.0,12.0,80.0
1757,1400000.0,56.0,10.0
1758,7850000.0,10.0,55.0
1759,3000000.0,4.0,295.0
1760,4600000.0,4.0,58.0
1761,35000000.0,5.0,50.0
1762,5000000.0,20.0,463.0
1763,1300000.0,12.0,50.0
1764,3500000.0,4.0,155.0
1765,3000000.0,5.0,364.0
1766,2860000.0,9.0,153.94
1767,20000000.0,5.0,368.0
1768,12700000.0,4.0,518.0
1769,15000000.0,5.0,368.0
1770,12000000.0,1.0,450.0
1771,94000000.0,5.0,398.0
1772,5500000.0,3.0,180.0
1773,46000000.0,9.0,2700.0
1774,9000000.0,10.0,257.48
1775,7190000.0,3.0,788.0
1776,25200000.0,12.0,377.0
1777,12000000.0,4.0,450.0
1778,9000000.0,6.0,440.0
1779,36000000.0,10.0,3476.0
1780,8300000.0,56.0,29.5
1781,10800000.0,13.0,468.0
1782,80000000.0,48.0,1282.98
1783,7700000.0,2.0,413.0
1784,12000000.0,3.0,379.0
1785,40000000.0,18.0,1298.26
1786,12000000.0,4.0,409.0
1787,3600000.0,3.0,343.0
1788,5000000.0,26.0,992.16
1789,42430000.0,13.0,4086.0
1790,19000000.0,8.0,897.0
1791,10000000.0,19.0,657.56
1792,23565000.0,6.0,665.0
1793,120000000.0,23.0,218.0
1794,19000000.0,6.0,762.0
1795,25000000.0,6.0,972.0
1796,6000000.0,4.0,350.0
1797,3600000.0,3.0,345.0
1798,24000000.0,3.0,578.0
1799,20000000.0,3.0,518.0
1800,125882444.0,8.0,719.0
1801,87077000.0,26.0,468.0
1802,43000000.0,13.0,2570.0
1803,95000000.0,10.0,82.69
1804,10891828.0,10.0,105.0
1805,5000000.0,20.0,253.0
1806,2850000.0,10.0,60.0
1807,3050000.0,10.0,85.0
1808,15760000.0,18.0,264.42
1809,4000000.0,10.0,165.0
1810,7000000.0,8.0,333.0
1811,7000000.0,7.0,333.0
1812,7000000.0,5.0,333.0
1813,7000000.0,6.0,333.0
1814,1800000.0,10.0,73.0
1815,62000000.0,6.0,650.88
1816,13200000.0,25.0,82.4
1817,3500000.0,55.0,98.0
1818,8000000.0,5.0,192.0
1819,10000000.0,4.0,189.0
1820,10000000.0,6.0,198.0
1821,10000000.0,4.0,192.0
1822,10000000.0,4.0,192.0
1823,4100000.0,6.0,189.0
1824,4100000.0,4.0,189.0
1825,8140000.0,19.0,292.5
1826,800000.0,4.0,99.6
1827,4300000.0,20.0,1785.0
1828,6300000.0,15.0,462.0
1829,2100000.0,3.0,275.0
1830,9000000.0,6.0,570.0
1831,1800000.0,3.0,390.0
1832,3000000.0,5.0,475.0
1833,1100000.0,3.0,275.0
1834,2200000.0,5.0,475.0
1835,2690000.0,5.0,492.0
1836,3110000.0,4.0,498.0
1837,4700000.0,7.0,475.0
1838,840000.0,76.0,20.0
1839,1280000.0,9.0,153.68
1840,4550000.0,7.0,65.0
1841,22000000.0,16.0,165.4
1842,300000.0,6.0,100.0
1843,150000.0,7.0,114.4
1844,13200000.0,7.0,198.0
1845,2510000.0,14.0,98.5
1846,1800000.0,5.0,198.0
1847,400000.0,5.0,86.5
1848,2120000.0,3.0,87.0
1849,25000000.0,10.0,1470.5
1850,2400000.0,7.0,85.0
1851,130000000.0,16.0,471.56
1852,4000000.0,10.0,111.8
1853,68100000.0,35.0,1836.98
1854,3400000.0,5.0,135.0
1855,41450000.0,65.0,2143.0
1856,12900000.0,5.0,50.75
1857,12000000.0,8.0,442.5
1858,60000000.0,21.0,218.5
1859,3000000.0,4.0,425.0
1860,4250000.0,55.0,19.0
1861,12500000.0,10.0,530.0
1862,3500000.0,30.0,175.0
1863,3464500.0,10.0,221.0
1864,140000000.0,30.0,2584.0
1865,20000000.0,20.0,711.52
1866,18000000.0,2.0,180.0
1867,3000000.0,10.0,313.75
1868,4900000.0,3.0,385.0
1869,12600000.0,3.0,284.0
1870,7500000.0,14.0,372.2
1871,5700000.0,10.0,111.8
1872,4800000.0,3.0,155.0
1873,9000000.0,3.0,155.0
1874,10000000.0,3.0,150.0
1875,5000000.0,3.0,150.0
1876,15500000.0,4.0,655.0
1877,440183000.0,80.0,1265.2
1878,7500000.0,4.0,285.0
1879,42786000.0,4.0,820.0
1880,38566000.0,2.0,700.0
1881,2100000.0,10.0,69.0
1882,15500000.0,32.0,494.5
1883,6000000.0,15.0,66.5
1884,145512020.0,1.0,323.0
1885,9000000.0,10.0,257.48
1886,29000000.0,27.0,393.5
1887,9600000.0,2.0,155.0
1888,13520000.0,5.0,225.0
1889,4800000.0,20.0,172.0
1890,6700000.0,20.0,215.0
1892,19500000.0,16.0,1420.0
1893,13180000.0,28.0,615.85
1894,7500000.0,4.0,180.0
1895,2000000.0,4.0,115.0
1896,14900000.0,6.0,435.0
1897,10600000.0,6.0,265.0
1898,23100000.0,6.0,270.0
1899,8750000.0,1.0,280.0
1900,7500000.0,4.0,180.0
1901,4500000.0,4.0,180.0
1902,4600000.0,24.0,425.0
1903,4000000.0,5.0,180.0
1904,4000000.0,5.0,180.0
1905,4000000.0,5.0,180.0
1906,5500000.0,4.0,180.0
1907,7500000.0,5.0,360.0
1908,21400000.0,7.0,380.0
1909,13000000.0,3.0,292.0
1910,11000000.0,5.0,255.0
1911,8900000.0,2.0,172.0
1912,9600000.0,7.0,390.0
1913,2500000.0,3.0,151.0
1914,2800000.0,7.0,94.0
1915,7200000.0,3.0,1180.0
1916,4300000.0,7.0,372.0
1917,11000000.0,6.0,267.0
1918,259439129.0,8.0,242.5
1919,50000000.0,5.0,241.0
1920,2500000.0,5.0,179.0
1921,1250000.0,7.0,118.0
1922,4400000.0,6.0,145.0
1923,70000000.0,30.0,545.0
1924,4500000.0,11.0,78.0
1925,870000.0,5.0,145.0
1926,13000000.0,20.0,497.0
1927,18150000.0,13.0,160.0
1928,1020000.0,5.0,59.44
1929,9700000.0,6.0,564.1
1930,8750000.0,20.0,50.0
1931,1450000.0,17.0,273.0
1932,1800000.0,10.0,191.0
1933,7000000.0,18.0,124.0
1934,24450000.0,19.0,126.96
1935,7100000.0,18.0,386.0
1936,5200000.0,6.0,112.5
1937,9500000.0,15.0,173.8
1938,66800000.0,9.0,1894.9
1939,500000.0,51.0,34.2
1940,7600000.0,20.0,502.77
1941,5500000.0,11.0,107.0
1942,3458121.0,2.0,82.0
1943,4500000.0,20.0,60.0
1944,18700000.0,10.0,220.21
1945,1000000.0,32.0,100.0
1946,5500000.0,8.0,80.0
1947,3700000.0,10.0,160.21
1948,401000000.0,8.0,6710.0
1949,6500000.0,20.0,187.0
1950,5000000.0,8.0,182.0
1951,1200000.0,16.0,236.5
1952,4500000.0,10.0,182.0
1953,5300000.0,10.0,286.0
1954,13600000.0,7.0,424.0
1956,6500000.0,12.0,239.0
1957,4500000.0,20.0,58.0
1958,16500000.0,35.0,1055.0
1959,4500000.0,20.0,259.74
1960,7000000.0,10.0,454.0
1961,125600000.0,32.0,4356.0
1962,6000000.0,4.0,104.0
1963,14000000.0,15.0,175.0
1964,30500000.0,10.0,212.5
1965,12716000.0,7.0,197.0
1966,6000000.0,15.0,75.0
1967,26000000.0,17.0,5365.0
1968,8000000.0,10.0,105.0
1969,6000000.0,7.0,241.0
1970,5800000.0,6.0,119.0
1971,2600000.0,52.0,47.6
1972,50000000.0,15.0,215.0
1973,82190464.0,197.0,188.17
1974,38500000.0,10.0,284.0
1975,20000000.0,3.0,979.6
1977,4900000.0,10.0,201.0
1978,4420000.0,11.0,316.0
1979,97100000.0,12.0,331.76
1980,14800000.0,12.0,169.0
1981,3250000.0,4.0,152.0
1982,1803781500.0,30.0,189.0
1983,6000000.0,6.0,440.0
1984,40000000.0,98.0,393.0
1985,18700000.0,13.0,380.0
1986,19300000.0,9.0,370.0
1987,940000000.0,15.0,8297.87
1988,24000000.0,34.0,1686.0
1989,1650000.0,5.0,455.0
1990,4500000.0,9.0,384.0
1991,17000000.0,10.0,395.0
1992,393306000.0,10.0,275.5
1993,2800000.0,10.0,118.0
1994,1000000.0,10.0,90.0
1995,11500000.0,12.0,489.36
1996,15000000.0,5.0,56.0
1997,6500000.0,8.0,166.68
1998,8300000.0,10.0,105.0
1999,6200000.0,5.0,120.0
2000,4500000.0,15.0,341.36
2001,3500000.0,6.0,84.68
2002,8750000.0,4.0,244.0
2003,4000000.0,10.0,450.0
2004,43000000.0,55.0,74.0
2005,4300000.0,13.0,138.0
2006,190000.0,55.0,9.5
2007,13400000.0,3.0,948.6
2008,12000000.0,6.0,245.0
2009,17800000.0,40.0,199.0
2010,95400000.0,4.0,812.19
2011,35000000.0,15.0,418.0
2012,12500000.0,8.0,185.0
2013,10000000.0,11.0,82.5
2014,96000000.0,13.0,797.04
2015,1000000000.0,25.0,21933.82
2016,10000000.0,10.0,91.0
2017,3100000.0,3.0,270.0
2018,1650000.0,4.0,73.0
2019,6000000.0,60.0,46.0
2020,5250000.0,11.0,90.0
2021,5750000.0,55.0,47.0
2022,5900000.0,53.0,40.0
2023,12000000.0,11.0,496.0
2024,20000000.0,14.0,96.5
2025,1690000000.0,40.0,8040.85
2026,370000000.0,8.0,120.0
2027,18000000.0,14.0,100.0
2028,13000000.0,33.0,1029.0
2029,5100000.0,20.0,150.0
2030,7500000.0,2.0,450.0
2031,1650000.0,51.0,48.5
2032,14634000.0,15.0,510.0
2033,2750000.0,12.0,62.91
2034,6500000.0,15.0,153.0
2035,10500000.0,15.0,405.0
2036,29000000.0,50.0,1759.05
2037,31200000.0,8.0,415.0
2038,9000000.0,12.0,79.0
2039,500000000.0,150.0,22010.0
2040,1000000.0,53.0,207.64
2041,13000000.0,33.0,153.95
2042,10000000.0,8.0,420.0
2043,1000000.0,4.0,90.0
2044,2800000.0,12.0,180.0
2045,493064000.0,8.0,4999.0
2046,4100002.0,19.0,846.0
2047,6600000.0,9.0,373.0
2048,8000000.0,30.0,303.0
2049,58000000.0,20.0,207.0
2050,20500000.0,9.0,270.0
2051,21110000.0,6.0,352.5
2052,500000.0,2.0,211.5
2053,16050000.0,3.0,190.27
2054,69500000.0,5.0,308.0
2055,10000000.0,30.0,535.0
2056,68000000.0,25.0,365.98
2057,5500000.0,21.0,72.0
2058,1400000.0,60.0,30.0
2059,12000000.0,20.0,264.95
2060,48000000.0,17.0,150.0
2062,4000000.0,5.0,95.0
2063,5000000.0,7.0,112.0
2064,20020000.0,45.0,1825.0
2065,22220000.0,36.0,850.12
2066,28300000.0,24.0,121.0
2067,7000000.0,13.0,779.0
2068,5300000.0,18.0,153.5
2069,7000000.0,14.0,355.0
2070,20020000.0,45.0,1825.0
2071,2200000.0,10.0,98.0
2072,190000000.0,200.0,12098.5
2073,6410000.0,7.0,97.0
2074,48000000.0,20.0,659.0
2075,11000000.0,5.0,409.0
2076,,,
2077,,,
2078,20000000.0,50.0,716.0
2079,6350000.0,47.0,351.0
2080,25500000.0,10.0,314.36
2081,12000000.0,30.0,395.0
2082,14000000.0,10.0,260.0
2083,4000000.0,15.0,3568.34
2084,14300000.0,150.0,1868.0
2085,10000000.0,14.0,438.5
2086,14200000.0,6.0,294.0
2087,14000000.0,20.0,748.5
2088,6850000.0,6.0,147.0
2089,4000000.0,10.0,248.7
2090,3800000.0,6.0,130.0
2091,12300000.0,70.0,135.0
2092,6500000.0,10.0,241.0
2093,10500000.0,10.0,1268.0
2094,6744000.0,2.0,204.94
2095,9500000.0,2.0,84.0
2096,30000000.0,6.0,120.08
2097,4650000.0,10.0,63.0
2098,1250000.0,51.0,18.0
2099,2850000.0,3.0,54.0
2100,20000000.0,21.0,285.6
2101,35000000.0,25.0,479.0
2102,10000000.0,14.0,141.0
2103,3409000.0,4.0,91.45
2104,25500000.0,35.0,465.0
2105,11250000.0,10.0,1039.0
2106,42410120.0,8.0,991.97
2107,27500000.0,3.0,512.11
2108,27000000.0,3.0,115.5
2109,5100000.0,4.0,366.0
2110,9100000.0,8.0,59.0
2111,5000000.0,4.0,108.0
2112,8000000.0,25.0,171.5
2113,11000000.0,6.0,60.0
2114,15800000.0,6.0,116.0
2115,11000000.0,8.0,196.0
2116,4000000.0,12.0,226.0
2117,12800000.0,9.0,205.0
2118,9500000.0,20.0,896.0
2120,20700000.0,35.0,58.0
2121,31000000.0,10.0,450.0
2122,55000000.0,10.0,450.0
2123,8000000.0,11.0,316.6
2124,21000000.0,7.0,314.0
2125,1500000.0,10.0,190.72
2126,6000000.0,25.0,90.0
2127,6100000.0,10.0,230.0
2128,5000000.0,15.0,80.0
2129,3000000.0,20.0,630.0
2130,23000000.0,20.0,300.0
2131,15500000.0,7.0,80.0
2132,119000000.0,25.0,5848.12
2133,174702125.0,14.0,982.01
2134,9000000.0,13.0,872.85
2135,4800000.0,20.0,145.0
2136,16000000.0,8.0,482.34
2137,17600000.0,20.0,114.0
2138,4000000.0,10.0,217.0
2139,13000000.0,15.0,61.0
2140,6500000.0,7.0,80.0
2141,20000000.0,6.0,460.0
2142,27500000.0,20.0,330.0
2143,22000000.0,16.0,72.0
2144,2600000.0,6.0,67.5
2145,26000000.0,10.0,86.0
2146,30000000.0,15.0,210.0
2147,27100000.0,10.0,53.36
2148,1140000.0,13.0,80.5
2149,18000000.0,18.0,671.7
2150,5400000.0,7.0,90.0
2151,15200000.0,20.0,571.89
2152,10200000.0,9.0,164.0
2153,30500000.0,10.0,255.75
2154,13000000.0,15.0,175.0
2155,15850000.0,10.0,225.0
2156,30000000.0,30.0,426.0
2157,31000000.0,10.0,450.0
2158,7000000.0,10.0,176.0
2159,4500000.0,15.0,97.5
2160,4900000.0,7.0,73.0
2161,6000000.0,7.0,160.0
2162,17600000.0,8.0,60.0
2163,9000000.0,25.0,340.0
2164,5200000.0,20.0,90.0
2165,1040000.0,18.0,180.0
2166,51000000.0,27.0,348.0
2167,37500000.0,11.0,485.0
2168,30000000.0,11.0,228.0
2169,14000000.0,20.0,190.0
2170,27400000.0,11.0,52.0
2171,27000000.0,40.0,992.0
2172,11000000.0,29.0,77.5
2173,3500000.0,12.0,55.0
2174,120000000.0,41.0,13461.82
2175,2000000.0,55.0,20.0
2176,,,
2177,,,
2178,25500000.0,25.0,292.0
2179,1600000.0,10.0,79.0
2180,7000000.0,51.0,28.0
2181,21000000.0,7.0,429.0
2182,6000000.0,5.0,96.0
2183,21000000.0,7.0,429.0
2184,12000000.0,190.0,1278.0
2185,30000000.0,10.0,630.0
2186,1160000.0,7.0,255.0
2187,15020000.0,10.0,275.0
2188,15000000.0,10.0,211.5
2189,10000000.0,55.0,80.0
2190,30000000.0,14.0,391.0
2191,60000000.0,10.0,278.0
2192,12000000.0,8.0,199.0
2193,14300000.0,10.0,216.0
2194,8150000.0,25.0,90.0
2195,2500000.0,10.0,66.4
2196,1650000.0,3.0,92.0
2197,21000000.0,10.0,398.79
2198,4200000.0,11.0,844.52
2199,7500000.0,8.0,70.0
2200,9000000.0,70.0,310.11
2201,11000000.0,7.0,310.11
2202,29500000.0,13.0,127.5
2203,15000000.0,45.0,124.0
2204,49600000.0,14.0,495.5
2205,188000000.0,50.0,364.8
2206,43200000.0,7.0,62.0
2207,15500000.0,30.0,53.0
2208,7000000.0,58.0,37.0
2209,2500000.0,10.0,815.29
2210,102000000.0,20.0,1518.0
2211,156000000.0,30.0,689.06
2212,82000000.0,45.0,316.0
2213,12000000.0,10.0,502.46
2214,19800000.0,20.0,36874.77
2215,5100000.0,10.0,178.4
2216,19987785.0,27.0,72.22
2217,205000000.0,111.0,156.0
2218,82000000.0,150.0,14782.31
2219,19010000.0,10.0,1666.0
2220,15660000.0,32.0,1300.92
2221,9000000.0,15.0,306.28
2222,24000000.0,30.0,302.0
2223,6000000.0,10.0,3775.42
2224,4550000.0,20.0,346.0
2225,26800000.0,20.0,561.98
2226,19500000.0,12.0,534.8
2227,7500000.0,8.0,70.0
2228,2800000.0,9.0,95.5
2229,7500000.0,27.0,53.0
2230,55000000.0,10.0,2001.0
2231,36000000.0,22.0,260.0
2232,4800000.0,7.0,390.5
2233,23800000.0,80.0,16.21
2234,12520000.0,7.0,1682.17
2235,135000000.0,50.0,7870.18
2236,8000000.0,5.0,89.4
2237,7000000.0,12.0,131.0
2238,36972407.0,10.0,132.0
2239,9000000.0,7.0,315.0
2240,16000000.0,20.0,549.79
2241,91000000.0,38.0,335.5
2242,15500000.0,20.0,205.0
2243,1000000.0,51.0,9.0
2244,1350000.0,5.0,244.98
2245,30000000.0,6.0,989.48
2246,3500000.0,54.0,25.0
2247,24000000.0,40.0,286.94
2248,4400000.0,10.0,83.0
2249,36500000.0,15.0,83.3
2250,14000000.0,10.0,152.0
2251,6430000.0,4.0,60.0
2252,45000000.0,20.0,732.0
2253,22500000.0,15.0,566.5
2254,5000000.0,10.0,884.61
2255,32000000.0,12.0,776.5
2256,1500000.0,55.0,16.0
2257,30300000.0,8.0,143.5
2258,3500000.0,6.0,74.0
2259,54000000.0,8.0,70.0
2260,2000000.0,26.0,8121.19
2261,30000000.0,22.0,925.75
2262,16000000.0,20.0,150.0
2263,18000000.0,10.0,50.0
2264,22000000.0,15.0,663.65
2265,16500000.0,12.0,2503.0
2266,200000000.0,46.0,1456.11
2267,18500000.0,30.0,403.0
2268,72000000.0,13.0,442.5
2269,6000000.0,44.0,862.22
2270,89500000.0,70.0,1301.0
2271,8500000.0,10.0,1274.7
2272,20000000.0,8.0,141.71
2273,9100000.0,10.0,176.8
2274,28000000.0,11.0,400.01
2275,30000000.0,13.0,125.5
2276,20000000.0,20.0,220.0
2277,12400000.0,10.0,360.88
2278,7000000.0,10.0,196.0
2279,3000000.0,14.0,284.68
2280,90000000.0,16.0,476.0
2281,32000000.0,35.0,510.74
2282,22000000.0,25.0,3650.0
2283,,,
2284,,,
2285,,,
2286,31000000.0,15.0,720.0
2287,12000000.0,15.0,663.65
2288,21000000.0,40.0,3956.58
2289,2500000.0,53.0,12.0
2290,61000000.0,40.0,3372.32
2291,15000000.0,68.0,1829.44
2292,7700000.0,6.0,80.0
2293,45000000.0,21.0,8996.18
2294,16000000.0,55.0,45.0
2295,12500000.0,11.0,153.6
2296,7780000.0,3.0,61.5
2297,19580000.0,5.0,148.0
2298,1250000.0,2.0,60.0
2299,50000000.0,2.0,58.0
2300,4000000.0,15.0,240.0
2301,4000000.0,15.0,260.0
2302,2270000.0,14.0,53.0
2303,46000000.0,50.0,469.0
2304,28800000.0,25.0,488.24
2305,10500000.0,10.0,60.5
2306,6000000.0,34.0,628.0
2307,45000000.0,10.0,315.18
2308,9000000.0,10.0,190.0
2309,18000000.0,15.0,260.0
2310,9000000.0,12.0,221.08
2311,2500000.0,10.0,100.0
2312,7000000.0,32.0,90.0
2313,66000000.0,30.0,230.0
2314,700000.0,20.0,120.02
2315,9500000.0,20.0,489.99
2316,2800000.0,25.0,100.0
2317,15000000.0,10.0,589.0
2318,12870643.0,21.0,630.0
2319,55200000.0,91.0,311.5
2320,1500000.0,2.0,134.0
2321,21000000.0,12.0,255.0
2322,47000000.0,45.0,884.0
2324,40000000.0,25.0,754.5
2325,9500000.0,15.0,590.0
2327,6700000.0,12.0,195.0
2328,31300000.0,9.0,315.81
2329,38050000.0,35.0,720.5
2330,50000000.0,38.0,970.0
2331,19500000.0,12.0,3970.5
2332,300000000.0,150.0,5137.34
2333,22000000.0,20.0,1920.0
2334,8950000.0,12.0,867.0
2335,9350000.0,12.0,479.45
2336,1850000.0,55.0,60.0
2337,14200000.0,12.0,133.0
2338,18054000.0,4.0,339.5
2339,18200000.0,6.0,491.0
2340,3700000.0,15.0,388.5
2341,5000000.0,6.0,872.0
2342,4300000.0,4.0,110.0
2343,802000000.0,4.0,10810.0
2344,15000000.0,10.0,534.0
2345,18200000.0,6.0,321.0
2346,10000000.0,22.0,661.5
2347,2800000.0,6.0,59.12
2348,260600000.0,14.0,2200.0
2349,12219075.0,5.0,122.0
2350,1500000.0,12.0,100.0
2351,1700000.0,15.0,100.0
2352,1285000.0,4.0,498.5
2353,813673398.0,33.0,17722.87
2354,500970000.0,48.0,25895.2
2355,403389982.0,24.0,721.0
2356,11300000.0,6.0,80.0
2357,6000000.0,19.0,390.0
2358,1100000.0,5.0,68.0
2359,15566000.0,9.0,540.0
2360,10700000.0,7.0,323.0
2361,34000000.0,70.0,67.5
2363,3000000.0,8.0,74.0
2364,26000000.0,47.0,1215.5
2365,1000000.0,3.0,84.0
2366,560000.0,10.0,210.0
2367,150000.0,52.0,4.0
2368,3500000.0,5.0,95.0
2369,130000000.0,70.0,1445.0
2370,2900000.0,14.0,129.0
2371,59000000.0,105.0,2160.9
2372,7020000.0,5.0,315.2
2373,4400000.0,10.0,216.0
2374,6800000.0,10.0,50.0
2375,49000000.0,38.0,1955.08
2376,7500000.0,20.0,2265.4
2377,5075000.0,15.0,515.25
2378,31000000.0,50.0,1162.0
2379,10000000.0,32.0,435.5
2380,1800000.0,10.0,463.05
2381,1300000.0,2.0,127.5
2382,250000.0,50.0,12.0
2383,2600000.0,9.0,110.0
2384,70000000.0,12.0,73.5
2385,3800000.0,3.0,70.0
2386,3600000.0,6.0,178.0
2387,56000000.0,19.0,249.5
2388,8000000.0,18.0,83.0
2389,141000000.0,20.0,2377.57
2390,140000000.0,57.0,4004.06
2391,15700000.0,8.0,301.29
2392,45000000.0,15.0,278.5
2393,3500000.0,22.0,115.5
