,เงินทุนรวม,คนงานรวม,แรงม้า
1689,167000000.0,120.0,1981.64
1690,167000000.0,120.0,1981.64
1691,167000000.0,120.0,2347.57
1692,167000000.0,120.0,1981.64
1693,1500000.0,51.0,15.0
1694,200000000.0,16.0,280.0
1695,167000000.0,120.0,1981.64
1696,14500000.0,8.0,571.5
1697,30000000.0,25.0,982.22
1698,1565000.0,10.0,56.5
1699,10070000.0,20.0,1227.0
1700,1150000.0,10.0,116.4
1701,7000000.0,6.0,214.6
1702,11000000.0,6.0,2585.5
1703,224000000.0,14.0,400.0
1704,23000000.0,6.0,246.02
1705,3700000.0,25.0,93.0
1706,7500000.0,25.0,387.61
1707,8500000.0,10.0,365.0
1708,3700000.0,11.0,180.0
1709,5400000.0,7.0,110.0
1710,1840000.0,9.0,146.58
1711,10000000.0,15.0,50.0
1712,1150000.0,10.0,150.0
1713,3000000.0,4.0,120.0
1714,9000000.0,3.0,289.5
1715,4500000.0,17.0,75.0
1716,270000000.0,54.0,3879.75
1717,47000000.0,20.0,794.0
1718,1650000.0,15.0,294.0
1719,300000.0,5.0,64.0
1720,15400000.0,60.0,2626.6
1721,11100000.0,12.0,410.0
1722,15000000.0,15.0,835.0
1723,47000000.0,15.0,124.0
1724,27000000.0,7.0,92.0
1725,5500000.0,10.0,168.0
1726,72000000.0,18.0,320.36
1727,72000000.0,18.0,320.36
1728,910000.0,57.0,29.0
1729,6500000.0,62.0,29.0
1730,24524920.0,12.0,80.0
1731,38100000.0,2.0,95.6
1732,90000000.0,3.0,210.94
1733,8000000.0,15.0,195.0
1734,6100000.0,6.0,95.0
1735,27000000.0,10.0,50.0
1736,14500000.0,10.0,86.0
1737,14000000.0,12.0,80.0
1738,1400000.0,56.0,10.0
1739,7850000.0,10.0,55.0
1740,3000000.0,4.0,295.0
1741,4600000.0,4.0,58.0
1742,35000000.0,5.0,50.0
1743,5000000.0,20.0,463.0
1744,1300000.0,12.0,50.0
1745,3500000.0,4.0,155.0
1746,3000000.0,5.0,364.0
1747,2860000.0,9.0,153.94
1748,20000000.0,5.0,368.0
1749,12700000.0,4.0,518.0
1750,15000000.0,5.0,368.0
1751,12000000.0,1.0,450.0
1752,94000000.0,5.0,398.0
1753,5500000.0,3.0,180.0
1754,46000000.0,9.0,2700.0
1755,9000000.0,10.0,257.48
1756,7190000.0,3.0,788.0
1757,25200000.0,12.0,377.0
1758,12000000.0,4.0,450.0
1759,9000000.0,6.0,440.0
1760,36000000.0,10.0,3476.0
1761,8300000.0,56.0,29.5
1762,10800000.0,13.0,468.0
1763,80000000.0,48.0,1282.98
1764,7700000.0,2.0,413.0
1765,12000000.0,3.0,379.0
1766,40000000.0,18.0,1298.26
1767,12000000.0,4.0,409.0
1768,3600000.0,3.0,343.0
1769,5000000.0,26.0,992.16
1770,42430000.0,13.0,4086.0
1771,19000000.0,8.0,897.0
1772,10000000.0,19.0,657.56
1773,23565000.0,6.0,665.0
1774,120000000.0,23.0,218.0
1775,19000000.0,6.0,762.0
1776,25000000.0,6.0,972.0
1777,6000000.0,4.0,350.0
1778,3600000.0,3.0,345.0
1779,24000000.0,3.0,578.0
1780,20000000.0,3.0,518.0
1781,125882444.0,8.0,719.0
1782,87077000.0,26.0,468.0
1783,43000000.0,13.0,2570.0
1784,95000000.0,10.0,82.69
1785,10891828.0,10.0,105.0
1786,5000000.0,20.0,253.0
1787,2850000.0,10.0,60.0
1788,3050000.0,10.0,85.0
1789,15760000.0,18.0,264.42
1790,4000000.0,10.0,165.0
1791,7000000.0,8.0,333.0
1792,7000000.0,7.0,333.0
1793,7000000.0,5.0,333.0
1794,7000000.0,6.0,333.0
1795,1800000.0,10.0,73.0
1796,62000000.0,6.0,650.88
1797,13200000.0,25.0,82.4
1798,3500000.0,55.0,98.0
1799,8000000.0,5.0,192.0
1800,10000000.0,4.0,189.0
1801,10000000.0,6.0,198.0
1802,10000000.0,4.0,192.0
1803,10000000.0,4.0,192.0
1804,4100000.0,6.0,189.0
1805,4100000.0,4.0,189.0
1806,8140000.0,19.0,292.5
1807,800000.0,4.0,99.6
1808,4300000.0,20.0,1785.0
1809,6300000.0,15.0,462.0
1810,2100000.0,3.0,275.0
1811,9000000.0,6.0,570.0
1812,1800000.0,3.0,390.0
1813,3000000.0,5.0,475.0
1814,1100000.0,3.0,275.0
1815,2200000.0,5.0,475.0
1816,2690000.0,5.0,492.0
1817,3110000.0,4.0,498.0
1818,4700000.0,7.0,475.0
1819,840000.0,76.0,20.0
1820,1280000.0,9.0,153.68
1821,4550000.0,7.0,65.0
1822,22000000.0,16.0,165.4
1823,300000.0,6.0,100.0
1824,150000.0,7.0,114.4
1825,13200000.0,7.0,198.0
1826,2510000.0,14.0,98.5
1827,1800000.0,5.0,198.0
1828,400000.0,5.0,86.5
1829,2120000.0,3.0,87.0
1830,25000000.0,10.0,1470.5
1831,2400000.0,7.0,85.0
1832,130000000.0,16.0,471.56
1833,4000000.0,10.0,111.8
1834,68100000.0,35.0,1836.98
1835,3400000.0,5.0,135.0
1836,41450000.0,65.0,2143.0
1837,12900000.0,5.0,50.75
1838,12000000.0,8.0,442.5
1839,60000000.0,21.0,218.5
1840,3000000.0,4.0,425.0
1841,4250000.0,55.0,19.0
1842,12500000.0,10.0,530.0
1843,3500000.0,30.0,175.0
1844,3464500.0,10.0,221.0
1845,140000000.0,30.0,2584.0
1846,20000000.0,20.0,711.52
1847,18000000.0,2.0,180.0
1848,3000000.0,10.0,313.75
1849,4900000.0,3.0,385.0
1850,12600000.0,3.0,284.0
1851,7500000.0,14.0,372.2
1852,5700000.0,10.0,111.8
1853,4800000.0,3.0,155.0
1854,9000000.0,3.0,155.0
1855,10000000.0,3.0,150.0
1856,5000000.0,3.0,150.0
1857,15500000.0,4.0,655.0
1858,440183000.0,80.0,1265.2
1859,7500000.0,4.0,285.0
1860,42786000.0,4.0,820.0
1861,38566000.0,2.0,700.0
1862,2100000.0,10.0,69.0
1863,15500000.0,32.0,494.5
1864,6000000.0,15.0,66.5
1865,145512020.0,1.0,323.0
1866,9000000.0,10.0,257.48
1867,29000000.0,27.0,393.5
1868,9600000.0,2.0,155.0
1869,13520000.0,5.0,225.0
1870,4800000.0,20.0,172.0
1871,6700000.0,20.0,215.0
1872,19500000.0,16.0,1420.0
1873,13180000.0,28.0,615.85
1874,7500000.0,4.0,180.0
1875,2000000.0,4.0,115.0
1876,14900000.0,6.0,435.0
1877,10600000.0,6.0,265.0
1878,23100000.0,6.0,270.0
1879,8750000.0,1.0,280.0
1880,7500000.0,4.0,180.0
1881,4500000.0,4.0,180.0
1882,4600000.0,24.0,425.0
1883,4000000.0,5.0,180.0
1884,4000000.0,5.0,180.0
1885,4000000.0,5.0,180.0
1886,5500000.0,4.0,180.0
1887,7500000.0,5.0,360.0
1888,21400000.0,7.0,380.0
1889,13000000.0,3.0,292.0
1890,11000000.0,5.0,255.0
1891,8900000.0,2.0,172.0
1892,9600000.0,7.0,390.0
1893,2500000.0,3.0,151.0
1894,2800000.0,7.0,94.0
1895,7200000.0,3.0,1180.0
1896,4300000.0,7.0,372.0
1897,11000000.0,6.0,267.0
1898,259439129.0,8.0,242.5
1899,50000000.0,5.0,241.0
1900,2500000.0,5.0,179.0
1901,1250000.0,7.0,118.0
1902,4400000.0,6.0,145.0
1903,70000000.0,30.0,545.0
1904,4500000.0,11.0,78.0
1905,870000.0,5.0,145.0
1906,13000000.0,20.0,497.0
1907,18150000.0,13.0,160.0
1908,1020000.0,5.0,59.44
1909,9700000.0,6.0,564.1
1910,8750000.0,20.0,50.0
1911,1450000.0,17.0,273.0
1912,1800000.0,10.0,191.0
1913,7000000.0,18.0,124.0
1914,24450000.0,19.0,126.96
1915,7100000.0,18.0,386.0
1916,5200000.0,6.0,112.5
1917,9500000.0,15.0,173.8
1918,66800000.0,9.0,1894.9
1919,500000.0,51.0,34.2
1920,7600000.0,20.0,502.77
1921,5500000.0,11.0,107.0
1922,3458121.0,2.0,82.0
1923,4500000.0,20.0,60.0
1924,18700000.0,10.0,220.21
1925,1000000.0,32.0,100.0
1926,5500000.0,8.0,80.0
1927,3700000.0,10.0,160.21
1928,401000000.0,8.0,6710.0
1929,6500000.0,20.0,187.0
1930,5000000.0,8.0,182.0
1931,1200000.0,16.0,236.5
1932,4500000.0,10.0,182.0
1933,5300000.0,10.0,286.0
1934,13600000.0,7.0,424.0
1935,6500000.0,12.0,239.0
1936,4500000.0,20.0,58.0
1937,16500000.0,35.0,1055.0
1938,4500000.0,20.0,259.74
1939,7000000.0,10.0,454.0
1940,125600000.0,32.0,4356.0
1941,6000000.0,4.0,104.0
1942,14000000.0,15.0,175.0
1943,30500000.0,10.0,212.5
1944,12716000.0,7.0,197.0
1945,6000000.0,15.0,75.0
1946,26000000.0,17.0,5365.0
1947,8000000.0,10.0,105.0
1948,6000000.0,7.0,241.0
1949,5800000.0,6.0,119.0
1950,2600000.0,52.0,47.6
1951,50000000.0,15.0,215.0
1952,82190464.0,197.0,188.17
1953,38500000.0,10.0,284.0
1954,20000000.0,3.0,979.6
1955,4900000.0,10.0,201.0
1956,4420000.0,11.0,316.0
1957,97100000.0,12.0,331.76
1958,14800000.0,12.0,169.0
1959,3250000.0,4.0,152.0
1960,1803781500.0,30.0,189.0
1961,6000000.0,6.0,440.0
1962,40000000.0,98.0,393.0
1963,18700000.0,13.0,380.0
1964,19300000.0,9.0,370.0
1965,940000000.0,15.0,8297.87
1966,24000000.0,34.0,1686.0
1967,1650000.0,5.0,455.0
1968,4500000.0,9.0,384.0
1969,17000000.0,10.0,395.0
1970,393306000.0,10.0,275.5
1971,2800000.0,10.0,118.0
1972,1000000.0,10.0,90.0
1973,11500000.0,12.0,489.36
1974,15000000.0,5.0,56.0
1975,6500000.0,8.0,166.68
1976,8300000.0,10.0,105.0
1977,6200000.0,5.0,120.0
1978,4500000.0,15.0,341.36
1979,3500000.0,6.0,84.68
1980,8750000.0,4.0,244.0
1981,4000000.0,10.0,450.0
1982,43000000.0,55.0,74.0
1983,4300000.0,13.0,138.0
1984,190000.0,55.0,9.5
1985,13400000.0,3.0,948.6
1986,12000000.0,6.0,245.0
1987,17800000.0,40.0,199.0
1988,95400000.0,4.0,812.19
1989,35000000.0,15.0,418.0
1990,12500000.0,8.0,185.0
1991,10000000.0,11.0,82.5
1992,96000000.0,13.0,797.04
1993,1000000000.0,25.0,21933.82
1994,10000000.0,10.0,91.0
1995,3100000.0,3.0,270.0
1996,1650000.0,4.0,73.0
1997,6000000.0,60.0,46.0
1998,5250000.0,11.0,90.0
1999,5750000.0,55.0,47.0
2000,5900000.0,53.0,40.0
2001,12000000.0,11.0,496.0
2002,20000000.0,14.0,96.5
2003,1690000000.0,40.0,8040.85
2004,370000000.0,8.0,120.0
2005,18000000.0,14.0,100.0
2006,13000000.0,33.0,1029.0
2007,5100000.0,20.0,150.0
2008,7500000.0,2.0,450.0
2009,1650000.0,51.0,48.5
2010,14634000.0,15.0,510.0
2011,2750000.0,12.0,62.91
2012,6500000.0,15.0,153.0
2013,10500000.0,15.0,405.0
2014,29000000.0,50.0,1759.05
2015,31200000.0,8.0,415.0
2016,9000000.0,12.0,79.0
2017,500000000.0,150.0,22010.0
2018,1000000.0,53.0,207.64
2019,13000000.0,33.0,153.95
2020,10000000.0,8.0,420.0
2021,1000000.0,4.0,90.0
2022,2800000.0,12.0,180.0
2023,493064000.0,8.0,4999.0
2024,4100002.0,19.0,846.0
2025,6600000.0,9.0,373.0
2026,8000000.0,30.0,303.0
2027,58000000.0,20.0,207.0
2028,20500000.0,9.0,270.0
2029,21110000.0,6.0,352.5
2030,500000.0,2.0,211.5
2031,16050000.0,3.0,190.27
2032,69500000.0,5.0,308.0
2033,10000000.0,30.0,535.0
2034,68000000.0,25.0,365.98
2035,5500000.0,21.0,72.0
2036,1400000.0,60.0,30.0
2037,12000000.0,20.0,264.95
2038,48000000.0,17.0,150.0
2039,4000000.0,5.0,95.0
2040,5000000.0,7.0,112.0
2041,20020000.0,45.0,1825.0
2042,22220000.0,36.0,850.12
2043,28300000.0,24.0,121.0
2044,7000000.0,13.0,779.0
2045,5300000.0,18.0,153.5
2046,7000000.0,14.0,355.0
2047,20020000.0,45.0,1825.0
2048,2200000.0,10.0,98.0
2049,190000000.0,200.0,12098.5
2050,6410000.0,7.0,97.0
2051,48000000.0,20.0,659.0
2052,11000000.0,5.0,409.0
2053,38355233.35458404,22.421477079796265,684.2431524416136
2054,38355233.35458404,22.421477079796265,684.2431524416136
2055,20000000.0,50.0,716.0
2056,6350000.0,47.0,351.0
2057,25500000.0,10.0,314.36
2058,12000000.0,30.0,395.0
2059,14000000.0,10.0,260.0
2060,4000000.0,15.0,3568.34
2061,14300000.0,150.0,1868.0
2062,10000000.0,14.0,438.5
2063,14200000.0,6.0,294.0
2064,14000000.0,20.0,748.5
2065,6850000.0,6.0,147.0
2066,4000000.0,10.0,248.7
2067,3800000.0,6.0,130.0
2068,12300000.0,70.0,135.0
2069,6500000.0,10.0,241.0
2070,10500000.0,10.0,1268.0
2071,6744000.0,2.0,204.94
2072,9500000.0,2.0,84.0
2073,30000000.0,6.0,120.08
2074,4650000.0,10.0,63.0
2075,1250000.0,51.0,18.0
2076,2850000.0,3.0,54.0
2077,20000000.0,21.0,285.6
2078,35000000.0,25.0,479.0
2079,10000000.0,14.0,141.0
2080,3409000.0,4.0,91.45
2081,25500000.0,35.0,465.0
2082,11250000.0,10.0,1039.0
2083,42410120.0,8.0,991.97
2084,27500000.0,3.0,512.11
2085,27000000.0,3.0,115.5
2086,5100000.0,4.0,366.0
2087,9100000.0,8.0,59.0
2088,5000000.0,4.0,108.0
2089,8000000.0,25.0,171.5
2090,11000000.0,6.0,60.0
2091,15800000.0,6.0,116.0
2092,11000000.0,8.0,196.0
2093,4000000.0,12.0,226.0
2094,12800000.0,9.0,205.0
2095,9500000.0,20.0,896.0
2096,20700000.0,35.0,58.0
2097,31000000.0,10.0,450.0
2098,55000000.0,10.0,450.0
2099,8000000.0,11.0,316.6
2100,21000000.0,7.0,314.0
2101,1500000.0,10.0,190.72
2102,6000000.0,25.0,90.0
2103,6100000.0,10.0,230.0
2104,5000000.0,15.0,80.0
2105,3000000.0,20.0,630.0
2106,23000000.0,20.0,300.0
2107,15500000.0,7.0,80.0
2108,119000000.0,25.0,5848.12
2109,174702125.0,14.0,982.01
2110,9000000.0,13.0,872.85
2111,4800000.0,20.0,145.0
2112,16000000.0,8.0,482.34
2113,17600000.0,20.0,114.0
2114,4000000.0,10.0,217.0
2115,13000000.0,15.0,61.0
2116,6500000.0,7.0,80.0
2117,20000000.0,6.0,460.0
2118,27500000.0,20.0,330.0
2119,22000000.0,16.0,72.0
2120,2600000.0,6.0,67.5
2121,26000000.0,10.0,86.0
2122,30000000.0,15.0,210.0
2123,27100000.0,10.0,53.36
2124,1140000.0,13.0,80.5
2125,18000000.0,18.0,671.7
2126,5400000.0,7.0,90.0
2127,15200000.0,20.0,571.89
2128,10200000.0,9.0,164.0
2129,30500000.0,10.0,255.75
2130,13000000.0,15.0,175.0
2131,15850000.0,10.0,225.0
2132,30000000.0,30.0,426.0
2133,31000000.0,10.0,450.0
2134,7000000.0,10.0,176.0
2135,4500000.0,15.0,97.5
2136,4900000.0,7.0,73.0
2137,6000000.0,7.0,160.0
2138,17600000.0,8.0,60.0
2139,9000000.0,25.0,340.0
2140,5200000.0,20.0,90.0
2141,1040000.0,18.0,180.0
2142,51000000.0,27.0,348.0
2143,37500000.0,11.0,485.0
2144,30000000.0,11.0,228.0
2145,14000000.0,20.0,190.0
2146,27400000.0,11.0,52.0
2147,27000000.0,40.0,992.0
2148,11000000.0,29.0,77.5
2149,3500000.0,12.0,55.0
2150,120000000.0,41.0,13461.82
2151,2000000.0,55.0,20.0
2152,38355233.35458404,22.421477079796265,684.2431524416136
2153,38355233.35458404,22.421477079796265,684.2431524416136
2154,25500000.0,25.0,292.0
2155,1600000.0,10.0,79.0
2156,7000000.0,51.0,28.0
2157,21000000.0,7.0,429.0
2158,6000000.0,5.0,96.0
2159,21000000.0,7.0,429.0
2160,12000000.0,190.0,1278.0
2161,30000000.0,10.0,630.0
2162,1160000.0,7.0,255.0
2163,15020000.0,10.0,275.0
2164,15000000.0,10.0,211.5
2165,10000000.0,55.0,80.0
2166,30000000.0,14.0,391.0
2167,60000000.0,10.0,278.0
2168,12000000.0,8.0,199.0
2169,14300000.0,10.0,216.0
2170,8150000.0,25.0,90.0
2171,2500000.0,10.0,66.4
2172,1650000.0,3.0,92.0
2173,21000000.0,10.0,398.79
2174,4200000.0,11.0,844.52
2175,7500000.0,8.0,70.0
2176,9000000.0,70.0,310.11
2177,11000000.0,7.0,310.11
2178,29500000.0,13.0,127.5
2179,15000000.0,45.0,124.0
2180,49600000.0,14.0,495.5
2181,188000000.0,50.0,364.8
2182,43200000.0,7.0,62.0
2183,15500000.0,30.0,53.0
2184,7000000.0,58.0,37.0
2185,2500000.0,10.0,815.29
2186,102000000.0,20.0,1518.0
2187,156000000.0,30.0,689.06
2188,82000000.0,45.0,316.0
2189,12000000.0,10.0,502.46
2190,19800000.0,20.0,36874.77
2191,5100000.0,10.0,178.4
2192,19987785.0,27.0,72.22
2193,205000000.0,111.0,156.0
2194,82000000.0,150.0,14782.31
2195,19010000.0,10.0,1666.0
2196,15660000.0,32.0,1300.92
2197,9000000.0,15.0,306.28
2198,24000000.0,30.0,302.0
2199,6000000.0,10.0,3775.42
2200,4550000.0,20.0,346.0
2201,26800000.0,20.0,561.98
2202,19500000.0,12.0,534.8
2203,7500000.0,8.0,70.0
2204,2800000.0,9.0,95.5
2205,7500000.0,27.0,53.0
2206,55000000.0,10.0,2001.0
2207,36000000.0,22.0,260.0
2208,4800000.0,7.0,390.5
2209,23800000.0,80.0,16.21
2210,12520000.0,7.0,1682.17
2211,135000000.0,50.0,7870.18
2212,8000000.0,5.0,89.4
2213,7000000.0,12.0,131.0
2214,36972407.0,10.0,132.0
2215,9000000.0,7.0,315.0
2216,16000000.0,20.0,549.79
2217,91000000.0,38.0,335.5
2218,15500000.0,20.0,205.0
2219,1000000.0,51.0,9.0
2220,1350000.0,5.0,244.98
2221,30000000.0,6.0,989.48
2222,3500000.0,54.0,25.0
2223,24000000.0,40.0,286.94
2224,4400000.0,10.0,83.0
2225,36500000.0,15.0,83.3
2226,14000000.0,10.0,152.0
2227,6430000.0,4.0,60.0
2228,45000000.0,20.0,732.0
2229,22500000.0,15.0,566.5
2230,5000000.0,10.0,884.61
2231,32000000.0,12.0,776.5
2232,1500000.0,55.0,16.0
2233,30300000.0,8.0,143.5
2234,3500000.0,6.0,74.0
2235,54000000.0,8.0,70.0
2236,2000000.0,26.0,8121.19
2237,30000000.0,22.0,925.75
2238,16000000.0,20.0,150.0
2239,18000000.0,10.0,50.0
2240,22000000.0,15.0,663.65
2241,16500000.0,12.0,2503.0
2242,200000000.0,46.0,1456.11
2243,18500000.0,30.0,403.0
2244,72000000.0,13.0,442.5
2245,6000000.0,44.0,862.22
2246,89500000.0,70.0,1301.0
2247,8500000.0,10.0,1274.7
2248,20000000.0,8.0,141.71
2249,9100000.0,10.0,176.8
2250,28000000.0,11.0,400.01
2251,30000000.0,13.0,125.5
2252,20000000.0,20.0,220.0
2253,12400000.0,10.0,360.88
2254,7000000.0,10.0,196.0
2255,3000000.0,14.0,284.68
2256,90000000.0,16.0,476.0
2257,32000000.0,35.0,510.74
2258,22000000.0,25.0,3650.0
2259,38355233.35458404,22.421477079796265,684.2431524416136
2260,38355233.35458404,22.421477079796265,684.2431524416136
2261,38355233.35458404,22.421477079796265,684.2431524416136
2262,31000000.0,15.0,720.0
2263,12000000.0,15.0,663.65
2264,21000000.0,40.0,3956.58
2265,2500000.0,53.0,12.0
2266,61000000.0,40.0,3372.32
2267,15000000.0,68.0,1829.44
2268,7700000.0,6.0,80.0
2269,45000000.0,21.0,8996.18
2270,16000000.0,55.0,45.0
2271,12500000.0,11.0,153.6
2272,7780000.0,3.0,61.5
2273,19580000.0,5.0,148.0
2274,1250000.0,2.0,60.0
2275,50000000.0,2.0,58.0
2276,4000000.0,15.0,240.0
2277,4000000.0,15.0,260.0
2278,2270000.0,14.0,53.0
2279,46000000.0,50.0,469.0
2280,28800000.0,25.0,488.24
2281,10500000.0,10.0,60.5
2282,6000000.0,34.0,628.0
2283,45000000.0,10.0,315.18
2284,9000000.0,10.0,190.0
2285,18000000.0,15.0,260.0
2286,9000000.0,12.0,221.08
2287,2500000.0,10.0,100.0
2288,7000000.0,32.0,90.0
2289,66000000.0,30.0,230.0
2290,700000.0,20.0,120.02
2291,9500000.0,20.0,489.99
2292,2800000.0,25.0,100.0
2293,15000000.0,10.0,589.0
2294,12870643.0,21.0,630.0
2295,55200000.0,91.0,311.5
2296,1500000.0,2.0,134.0
2297,21000000.0,12.0,255.0
2298,47000000.0,45.0,884.0
2299,40000000.0,25.0,754.5
2300,9500000.0,15.0,590.0
2301,6700000.0,12.0,195.0
2302,31300000.0,9.0,315.81
2303,38050000.0,35.0,720.5
2304,50000000.0,38.0,970.0
2305,19500000.0,12.0,3970.5
2306,300000000.0,150.0,5137.34
2307,22000000.0,20.0,1920.0
2308,8950000.0,12.0,867.0
2309,9350000.0,12.0,479.45
2310,1850000.0,55.0,60.0
2311,14200000.0,12.0,133.0
2312,18054000.0,4.0,339.5
2313,18200000.0,6.0,491.0
2314,3700000.0,15.0,388.5
2315,5000000.0,6.0,872.0
2316,4300000.0,4.0,110.0
2317,802000000.0,4.0,10810.0
2318,15000000.0,10.0,534.0
2319,18200000.0,6.0,321.0
2320,10000000.0,22.0,661.5
2321,2800000.0,6.0,59.12
2322,260600000.0,14.0,2200.0
2323,12219075.0,5.0,122.0
2324,1500000.0,12.0,100.0
2325,1700000.0,15.0,100.0
2326,1285000.0,4.0,498.5
2327,813673398.0,33.0,17722.87
2328,500970000.0,48.0,25895.2
2329,403389982.0,24.0,721.0
2330,11300000.0,6.0,80.0
2331,6000000.0,19.0,390.0
2332,1100000.0,5.0,68.0
2333,15566000.0,9.0,540.0
2334,10700000.0,7.0,323.0
2335,34000000.0,70.0,67.5
2336,3000000.0,8.0,74.0
2337,26000000.0,47.0,1215.5
2338,1000000.0,3.0,84.0
2339,560000.0,10.0,210.0
2340,150000.0,52.0,4.0
2341,3500000.0,5.0,95.0
2342,130000000.0,70.0,1445.0
2343,2900000.0,14.0,129.0
2344,59000000.0,105.0,2160.9
2345,7020000.0,5.0,315.2
2346,4400000.0,10.0,216.0
2347,6800000.0,10.0,50.0
2348,49000000.0,38.0,1955.08
2349,7500000.0,20.0,2265.4
2350,5075000.0,15.0,515.25
2351,31000000.0,50.0,1162.0
2352,10000000.0,32.0,435.5
2353,1800000.0,10.0,463.05
2354,1300000.0,2.0,127.5
2355,250000.0,50.0,12.0
2356,2600000.0,9.0,110.0
2357,70000000.0,12.0,73.5
2358,3800000.0,3.0,70.0
2359,3600000.0,6.0,178.0
2360,56000000.0,19.0,249.5
2361,8000000.0,18.0,83.0
2362,141000000.0,20.0,2377.57
2363,140000000.0,57.0,4004.06
2364,15700000.0,8.0,301.29
2365,45000000.0,15.0,278.5
2366,3500000.0,22.0,115.5
